ticker,window_start_date,window_end_date,target_date,target_regime,target_regime_name,p_trending,p_meanrev,p_highvol,predicted_regime,predicted_regime_name
DVN,2025-03-19,2025-04-30,2025-05-01,2,highvol,0.00028909268,0.00022140914,0.9994894,2,highvol
DVN,2025-03-20,2025-05-01,2025-05-02,2,highvol,0.00029308492,0.00023625506,0.99947065,2,highvol
DVN,2025-03-21,2025-05-02,2025-05-05,2,highvol,0.00032090358,0.00025609465,0.999423,2,highvol
DVN,2025-03-24,2025-05-05,2025-05-06,2,highvol,0.0003490229,0.00026504573,0.99938595,2,highvol
DVN,2025-03-25,2025-05-06,2025-05-07,2,highvol,0.00039311944,0.0002896856,0.99931717,2,highvol
DVN,2025-03-26,2025-05-07,2025-05-08,2,highvol,0.00043574328,0.00031319214,0.99925107,2,highvol
DVN,2025-03-27,2025-05-08,2025-05-09,0,trending,0.0007026934,0.00044737128,0.99884987,2,highvol
DVN,2025-03-28,2025-05-09,2025-05-12,0,trending,0.003883259,0.001509438,0.9946074,2,highvol
DVN,2025-03-31,2025-05-12,2025-05-13,2,highvol,0.05433862,0.009899748,0.93576163,2,highvol
DVN,2025-04-01,2025-05-13,2025-05-14,2,highvol,0.2889078,0.037904195,0.67318803,2,highvol
DVN,2025-04-02,2025-05-14,2025-05-15,2,highvol,0.45566392,0.06913398,0.475202,2,highvol
DVN,2025-04-03,2025-05-15,2025-05-16,0,trending,0.48106724,0.117510274,0.40142256,0,trending
DVN,2025-04-04,2025-05-16,2025-05-19,0,trending,0.45899162,0.22561607,0.31539226,0,trending
DVN,2025-04-07,2025-05-19,2025-05-20,1,meanrev,0.33979645,0.45129848,0.20890503,1,meanrev
DVN,2025-04-08,2025-05-20,2025-05-21,1,meanrev,0.1570654,0.7471725,0.09576206,1,meanrev
DVN,2025-04-09,2025-05-21,2025-05-22,1,meanrev,0.085660495,0.7937439,0.1205956,1,meanrev
DVN,2025-04-10,2025-05-22,2025-05-23,1,meanrev,0.07750866,0.8233077,0.09918365,1,meanrev
DVN,2025-04-11,2025-05-23,2025-05-27,1,meanrev,0.07072614,0.8758281,0.053445756,1,meanrev
DVN,2025-04-14,2025-05-27,2025-05-28,1,meanrev,0.06684938,0.9053157,0.027834898,1,meanrev
DVN,2025-04-15,2025-05-28,2025-05-29,1,meanrev,0.10094852,0.8665468,0.032504726,1,meanrev
DVN,2025-04-16,2025-05-29,2025-05-30,1,meanrev,0.07827185,0.90001357,0.021714557,1,meanrev
DVN,2025-04-17,2025-05-30,2025-06-02,1,meanrev,0.16286491,0.7648968,0.07223828,1,meanrev
DVN,2025-04-21,2025-06-02,2025-06-03,1,meanrev,0.07676861,0.88605195,0.037179433,1,meanrev
DVN,2025-04-22,2025-06-03,2025-06-04,1,meanrev,0.046839155,0.91180193,0.04135885,1,meanrev
DVN,2025-04-23,2025-06-04,2025-06-05,1,meanrev,0.068742916,0.84051764,0.09073949,1,meanrev
DVN,2025-04-24,2025-06-05,2025-06-06,1,meanrev,0.107850246,0.7774092,0.11474063,1,meanrev
DVN,2025-04-25,2025-06-06,2025-06-09,1,meanrev,0.08074972,0.83539206,0.083858155,1,meanrev
DVN,2025-04-28,2025-06-09,2025-06-10,1,meanrev,0.078295305,0.8435699,0.07813492,1,meanrev
DVN,2025-04-29,2025-06-10,2025-06-11,1,meanrev,0.06407489,0.8434643,0.092460744,1,meanrev
DVN,2025-04-30,2025-06-11,2025-06-12,1,meanrev,0.06261955,0.66629666,0.27108377,1,meanrev
DVN,2025-05-01,2025-06-12,2025-06-13,1,meanrev,0.055134952,0.6971265,0.24773858,1,meanrev
DVN,2025-05-02,2025-06-13,2025-06-16,1,meanrev,0.06503371,0.15925524,0.775711,2,highvol
DVN,2025-05-05,2025-06-16,2025-06-17,1,meanrev,0.09362343,0.31467706,0.59169954,2,highvol
DVN,2025-05-06,2025-06-17,2025-06-18,1,meanrev,0.21935923,0.57585484,0.20478593,1,meanrev
DVN,2025-05-07,2025-06-18,2025-06-20,0,trending,0.14041556,0.8225645,0.037019998,1,meanrev
DVN,2025-05-08,2025-06-20,2025-06-23,1,meanrev,0.360361,0.6080281,0.03161092,1,meanrev
DVN,2025-05-09,2025-06-23,2025-06-24,1,meanrev,0.090609215,0.89025724,0.019133495,1,meanrev
DVN,2025-05-12,2025-06-24,2025-06-25,1,meanrev,0.045642473,0.943859,0.010498654,1,meanrev
DVN,2025-05-13,2025-06-25,2025-06-26,1,meanrev,0.03834906,0.95397574,0.007675241,1,meanrev
DVN,2025-05-14,2025-06-26,2025-06-27,1,meanrev,0.049735487,0.9444008,0.0058636907,1,meanrev
DVN,2025-05-15,2025-06-27,2025-06-30,1,meanrev,0.048621655,0.9443952,0.0069831577,1,meanrev
DVN,2025-05-16,2025-06-30,2025-07-01,1,meanrev,0.04600271,0.9457798,0.008217458,1,meanrev
DVN,2025-05-19,2025-07-01,2025-07-02,1,meanrev,0.059824407,0.927899,0.01227659,1,meanrev
DVN,2025-05-20,2025-07-02,2025-07-03,1,meanrev,0.09506659,0.8761435,0.028789952,1,meanrev
DVN,2025-05-21,2025-07-03,2025-07-07,1,meanrev,0.06188713,0.9084957,0.02961714,1,meanrev
DVN,2025-05-22,2025-07-07,2025-07-08,0,trending,0.05287598,0.90048003,0.046644013,1,meanrev
DVN,2025-05-23,2025-07-08,2025-07-09,1,meanrev,0.06486532,0.26298273,0.6721519,2,highvol
DVN,2025-05-27,2025-07-09,2025-07-10,1,meanrev,0.016956015,0.09298702,0.89005697,2,highvol
DVN,2025-05-28,2025-07-10,2025-07-11,1,meanrev,0.0070325485,0.04042582,0.9525416,2,highvol
DVN,2025-05-29,2025-07-11,2025-07-14,1,meanrev,0.008177096,0.057951387,0.9338715,2,highvol
DVN,2025-05-30,2025-07-14,2025-07-15,0,trending,0.00730978,0.023909967,0.9687802,2,highvol
DVN,2025-06-02,2025-07-15,2025-07-16,0,trending,0.012701143,0.016163545,0.9711354,2,highvol
DVN,2025-06-03,2025-07-16,2025-07-17,2,highvol,0.01577169,0.02089333,0.9633349,2,highvol
DVN,2025-06-04,2025-07-17,2025-07-18,2,highvol,0.006166059,0.028420707,0.9654133,2,highvol
DVN,2025-06-05,2025-07-18,2025-07-21,2,highvol,0.0037623444,0.021614393,0.97462326,2,highvol
DVN,2025-06-06,2025-07-21,2025-07-22,1,meanrev,0.0030339852,0.012509032,0.98445696,2,highvol
DVN,2025-06-09,2025-07-22,2025-07-23,1,meanrev,0.0089696385,0.054968968,0.93606144,2,highvol
DVN,2025-06-10,2025-07-23,2025-07-24,1,meanrev,0.023300845,0.18195698,0.7947422,2,highvol
DVN,2025-06-11,2025-07-24,2025-07-25,1,meanrev,0.03602975,0.286203,0.6777673,2,highvol
DVN,2025-06-12,2025-07-25,2025-07-28,1,meanrev,0.053479858,0.47555503,0.47096512,1,meanrev
DVN,2025-06-13,2025-07-28,2025-07-29,1,meanrev,0.056141745,0.3449116,0.5989467,2,highvol
DVN,2025-06-16,2025-07-29,2025-07-30,1,meanrev,0.06140011,0.3479345,0.5906654,2,highvol
DVN,2025-06-17,2025-07-30,2025-07-31,1,meanrev,0.052441854,0.4308746,0.5166836,2,highvol
DVN,2025-06-18,2025-07-31,2025-08-01,1,meanrev,0.069452256,0.5275862,0.40296155,1,meanrev
DVN,2025-06-20,2025-08-01,2025-08-04,1,meanrev,0.10438669,0.22412398,0.67148936,2,highvol
DVN,2025-06-23,2025-08-04,2025-08-05,1,meanrev,0.1375844,0.3364506,0.52596503,2,highvol
DVN,2025-06-24,2025-08-05,2025-08-06,1,meanrev,0.11770219,0.7815265,0.10077135,1,meanrev
DVN,2025-06-25,2025-08-06,2025-08-07,1,meanrev,0.053323865,0.9304276,0.016248515,1,meanrev
DVN,2025-06-26,2025-08-07,2025-08-08,1,meanrev,0.030335467,0.96518266,0.0044818968,1,meanrev
DVN,2025-06-27,2025-08-08,2025-08-11,1,meanrev,0.017173164,0.98029685,0.0025300372,1,meanrev
DVN,2025-06-30,2025-08-11,2025-08-12,1,meanrev,0.017791957,0.97959274,0.0026153242,1,meanrev
DVN,2025-07-01,2025-08-12,2025-08-13,1,meanrev,0.017020285,0.9808828,0.0020968956,1,meanrev
DVN,2025-07-02,2025-08-13,2025-08-14,1,meanrev,0.022022218,0.97555465,0.00242314,1,meanrev
DVN,2025-07-03,2025-08-14,2025-08-15,1,meanrev,0.025174515,0.9721556,0.0026698643,1,meanrev
DVN,2025-07-07,2025-08-15,2025-08-18,1,meanrev,0.019783573,0.97803473,0.0021817016,1,meanrev
DVN,2025-07-08,2025-08-18,2025-08-19,1,meanrev,0.016508285,0.98177445,0.0017172546,1,meanrev
DVN,2025-07-09,2025-08-19,2025-08-20,1,meanrev,0.014946766,0.98365706,0.0013960933,1,meanrev
DVN,2025-07-10,2025-08-20,2025-08-21,1,meanrev,0.01398096,0.98484266,0.0011763518,1,meanrev
DVN,2025-07-11,2025-08-21,2025-08-22,1,meanrev,0.01498284,0.984064,0.00095312315,1,meanrev
DVN,2025-07-14,2025-08-22,2025-08-25,1,meanrev,0.108362146,0.8878957,0.0037421822,1,meanrev
DVN,2025-07-15,2025-08-25,2025-08-26,1,meanrev,0.7119947,0.2726805,0.015324739,0,trending
DVN,2025-07-16,2025-08-26,2025-08-27,1,meanrev,0.38396353,0.6047655,0.0112710735,1,meanrev
DVN,2025-07-17,2025-08-27,2025-08-28,1,meanrev,0.5442666,0.44411662,0.01161689,0,trending
DVN,2025-07-18,2025-08-28,2025-08-29,0,trending,0.8060972,0.18275687,0.0111458665,0,trending
DVN,2025-07-21,2025-08-29,2025-09-02,0,trending,0.9129924,0.075949036,0.011058487,0,trending
DVN,2025-07-22,2025-09-02,2025-09-03,1,meanrev,0.9430624,0.044350933,0.012586642,0,trending
DVN,2025-07-23,2025-09-03,2025-09-04,0,trending,0.8116534,0.17968613,0.008660464,0,trending
DVN,2025-07-24,2025-09-04,2025-09-05,1,meanrev,0.7800958,0.21247342,0.0074307253,0,trending
DVN,2025-07-25,2025-09-05,2025-09-08,1,meanrev,0.18584216,0.81043816,0.003719675,1,meanrev
DVN,2025-07-28,2025-09-08,2025-09-09,1,meanrev,0.03068246,0.9680081,0.0013094587,1,meanrev
DVN,2025-07-29,2025-09-09,2025-09-10,1,meanrev,0.017438559,0.98179597,0.0007654913,1,meanrev
DVN,2025-07-30,2025-09-10,2025-09-11,1,meanrev,0.075040795,0.92337704,0.0015820668,1,meanrev
DVN,2025-07-31,2025-09-11,2025-09-12,1,meanrev,0.05569724,0.9428397,0.0014630181,1,meanrev
DVN,2025-08-01,2025-09-12,2025-09-15,1,meanrev,0.021083592,0.9778056,0.0011109016,1,meanrev
DVN,2025-08-04,2025-09-15,2025-09-16,1,meanrev,0.015924543,0.98254657,0.001528877,1,meanrev
DVN,2025-08-05,2025-09-16,2025-09-17,1,meanrev,0.0176831,0.98030144,0.0020155245,1,meanrev
DVN,2025-08-06,2025-09-17,2025-09-18,1,meanrev,0.017944545,0.9788577,0.0031977436,1,meanrev
DVN,2025-08-07,2025-09-18,2025-09-19,1,meanrev,0.013823217,0.9835165,0.0026602687,1,meanrev
DVN,2025-08-08,2025-09-19,2025-09-22,1,meanrev,0.016180974,0.9786064,0.0052126646,1,meanrev
DVN,2025-08-11,2025-09-22,2025-09-23,1,meanrev,0.015924467,0.9809653,0.0031102654,1,meanrev
DVN,2025-08-12,2025-09-23,2025-09-24,1,meanrev,0.010266735,0.9879103,0.0018229706,1,meanrev
DVN,2025-08-13,2025-09-24,2025-09-25,1,meanrev,0.009224551,0.98903567,0.0017397202,1,meanrev
DVN,2025-08-14,2025-09-25,2025-09-26,1,meanrev,0.013012755,0.98414695,0.0028402552,1,meanrev
DVN,2025-08-15,2025-09-26,2025-09-29,1,meanrev,0.052461114,0.92942953,0.018109346,1,meanrev
DVN,2025-08-18,2025-09-29,2025-09-30,1,meanrev,0.03096584,0.926756,0.04227808,1,meanrev
DVN,2025-08-19,2025-09-30,2025-10-01,1,meanrev,0.025738195,0.93352103,0.040740725,1,meanrev
DVN,2025-08-20,2025-10-01,2025-10-02,1,meanrev,0.018159144,0.96913123,0.012709617,1,meanrev
DVN,2025-08-21,2025-10-02,2025-10-03,1,meanrev,0.025137221,0.87934923,0.09551358,1,meanrev
DVN,2025-08-22,2025-10-03,2025-10-06,1,meanrev,0.023477219,0.89282453,0.08369831,1,meanrev
DVN,2025-08-25,2025-10-06,2025-10-07,1,meanrev,0.02464897,0.91568285,0.05966818,1,meanrev
DVN,2025-08-26,2025-10-07,2025-10-08,1,meanrev,0.026921907,0.9236794,0.04939865,1,meanrev
DVN,2025-08-27,2025-10-08,2025-10-09,1,meanrev,0.024561686,0.9453272,0.03011106,1,meanrev
DVN,2025-08-28,2025-10-09,2025-10-10,1,meanrev,0.024099607,0.9627312,0.013169263,1,meanrev
DVN,2025-08-29,2025-10-10,2025-10-13,2,highvol,0.120756425,0.4304259,0.44881767,2,highvol
DVN,2025-09-02,2025-10-13,2025-10-14,1,meanrev,0.060788967,0.60377395,0.3354371,1,meanrev
DVN,2025-09-03,2025-10-14,2025-10-15,1,meanrev,0.08387,0.4523237,0.46380627,2,highvol
DVN,2025-09-04,2025-10-15,2025-10-16,0,trending,0.15823144,0.5447781,0.29699042,1,meanrev
DVN,2025-09-05,2025-10-16,2025-10-17,1,meanrev,0.4640906,0.32082537,0.21508403,0,trending
DVN,2025-09-08,2025-10-17,2025-10-20,1,meanrev,0.6604398,0.21494393,0.12461619,0,trending
DVN,2025-09-09,2025-10-20,2025-10-21,1,meanrev,0.6756009,0.23710835,0.087290786,0,trending
DVN,2025-09-10,2025-10-21,2025-10-22,1,meanrev,0.6885661,0.23887137,0.0725625,0,trending
DVN,2025-09-11,2025-10-22,2025-10-23,1,meanrev,0.6240521,0.3090317,0.06691624,0,trending
DVN,2025-09-12,2025-10-23,2025-10-24,0,trending,0.27042663,0.62350595,0.10606744,1,meanrev
DVN,2025-09-15,2025-10-24,2025-10-27,1,meanrev,0.53671455,0.4085859,0.054699555,0,trending
DVN,2025-09-16,2025-10-27,2025-10-28,0,trending,0.5465758,0.42722824,0.026195932,0,trending
DVN,2025-09-17,2025-10-28,2025-10-29,0,trending,0.8013951,0.17526364,0.023341296,0,trending
DVN,2025-09-18,2025-10-29,2025-10-30,1,meanrev,0.73695683,0.24653296,0.016510198,0,trending
DVN,2025-09-19,2025-10-30,2025-10-31,1,meanrev,0.55896324,0.42917976,0.011856974,0,trending
DVN,2025-09-22,2025-10-31,2025-11-03,1,meanrev,0.1921333,0.8022315,0.005635179,1,meanrev
DVN,2025-09-23,2025-11-03,2025-11-04,1,meanrev,0.07067405,0.9258758,0.0034501567,1,meanrev
DVN,2025-09-24,2025-11-04,2025-11-05,1,meanrev,0.09305396,0.902535,0.0044110175,1,meanrev
DVN,2025-09-25,2025-11-05,2025-11-06,1,meanrev,0.08869948,0.90717196,0.0041285567,1,meanrev
DVN,2025-09-26,2025-11-06,2025-11-07,1,meanrev,0.029325278,0.9688092,0.0018655647,1,meanrev
DVN,2025-09-29,2025-11-07,2025-11-10,1,meanrev,0.021360025,0.9773881,0.0012519881,1,meanrev
DVN,2025-09-30,2025-11-10,2025-11-11,1,meanrev,0.026599692,0.9721252,0.0012751434,1,meanrev
DVN,2025-10-01,2025-11-11,2025-11-12,1,meanrev,0.49366802,0.49428228,0.012049626,1,meanrev
DVN,2025-10-02,2025-11-12,2025-11-13,0,trending,0.6777812,0.30411473,0.018104026,0,trending
DVN,2025-10-03,2025-11-13,2025-11-14,0,trending,0.57654214,0.40904406,0.01441381,0,trending
DVN,2025-10-06,2025-11-14,2025-11-17,0,trending,0.878078,0.10680538,0.015116684,0,trending
DVN,2025-10-07,2025-11-17,2025-11-18,0,trending,0.7218953,0.2663545,0.011750158,0,trending
DVN,2025-10-08,2025-11-18,2025-11-19,0,trending,0.89982694,0.08666527,0.01350784,0,trending
DVN,2025-10-09,2025-11-19,2025-11-20,1,meanrev,0.7983292,0.18914104,0.0125298165,0,trending
DVN,2025-10-10,2025-11-20,2025-11-21,1,meanrev,0.44524828,0.5455227,0.009229029,1,meanrev
DVN,2025-10-13,2025-11-21,2025-11-24,0,trending,0.6300302,0.35901797,0.010951776,0,trending
DVN,2025-10-14,2025-11-24,2025-11-25,0,trending,0.8305851,0.15786946,0.0115454625,0,trending
DVN,2025-10-15,2025-11-25,2025-11-26,0,trending,0.8680318,0.12186066,0.010107545,0,trending
DVN,2025-10-16,2025-11-26,2025-11-28,0,trending,0.9273585,0.060782228,0.0118592745,0,trending
DVN,2025-10-17,2025-11-28,2025-12-01,0,trending,0.949456,0.03606077,0.01448326,0,trending
DVN,2025-10-20,2025-12-01,2025-12-02,0,trending,0.955716,0.027185429,0.017098527,0,trending
DVN,2025-10-21,2025-12-02,2025-12-03,0,trending,0.94902676,0.037259236,0.013713997,0,trending
DVN,2025-10-22,2025-12-03,2025-12-04,0,trending,0.94704604,0.03958286,0.013371196,0,trending
DVN,2025-10-23,2025-12-04,2025-12-05,0,trending,0.94420826,0.043593,0.012198749,0,trending
DVN,2025-10-24,2025-12-05,2025-12-08,0,trending,0.9244172,0.0655606,0.010022163,0,trending
DVN,2025-10-27,2025-12-08,2025-12-09,0,trending,0.8962303,0.095074356,0.008695263,0,trending
DVN,2025-10-28,2025-12-09,2025-12-10,0,trending,0.7400833,0.2528983,0.0070184134,0,trending
DVN,2025-10-29,2025-12-10,2025-12-11,1,meanrev,0.8946294,0.0965849,0.008785702,0,trending
DVN,2025-10-30,2025-12-11,2025-12-12,1,meanrev,0.53153217,0.46257088,0.005897006,0,trending
DVN,2025-10-31,2025-12-12,2025-12-15,1,meanrev,0.26584664,0.73052007,0.003633294,1,meanrev
DVN,2025-11-03,2025-12-15,2025-12-16,1,meanrev,0.027844198,0.9708844,0.0012714104,1,meanrev
DVN,2025-11-04,2025-12-16,2025-12-17,1,meanrev,0.015134792,0.9836589,0.0012062624,1,meanrev
DVN,2025-11-05,2025-12-17,2025-12-18,1,meanrev,0.02580482,0.97221476,0.0019804165,1,meanrev
DVN,2025-11-06,2025-12-18,2025-12-19,1,meanrev,0.018206527,0.97860146,0.00319195,1,meanrev
DVN,2025-11-07,2025-12-19,2025-12-22,1,meanrev,0.01732504,0.9766955,0.0059794965,1,meanrev
DVN,2025-11-10,2025-12-22,2025-12-23,1,meanrev,0.015973555,0.9789792,0.0050473223,1,meanrev
DVN,2025-11-11,2025-12-23,2025-12-24,1,meanrev,0.0150785595,0.9795585,0.0053628837,1,meanrev
DVN,2025-11-12,2025-12-24,2025-12-26,1,meanrev,0.01660804,0.97653663,0.0068553104,1,meanrev
DVN,2025-11-13,2025-12-26,2025-12-29,1,meanrev,0.026916118,0.95606923,0.017014543,1,meanrev
DVN,2025-11-14,2025-12-29,2025-12-30,1,meanrev,0.023294833,0.95728076,0.019424397,1,meanrev
EOG,2025-01-02,2025-02-14,2025-02-18,1,meanrev,0.10482368,0.8929724,0.002203883,1,meanrev
EOG,2025-01-03,2025-02-18,2025-02-19,1,meanrev,0.03167459,0.9673228,0.0010025434,1,meanrev
EOG,2025-01-06,2025-02-19,2025-02-20,1,meanrev,0.012661888,0.9866875,0.0006505656,1,meanrev
EOG,2025-01-07,2025-02-20,2025-02-21,1,meanrev,0.0141779,0.98513246,0.0006895452,1,meanrev
EOG,2025-01-08,2025-02-21,2025-02-24,1,meanrev,0.013465603,0.9853812,0.0011532523,1,meanrev
EOG,2025-01-10,2025-02-24,2025-02-25,1,meanrev,0.010696983,0.98858774,0.00071523845,1,meanrev
EOG,2025-01-13,2025-02-25,2025-02-26,1,meanrev,0.009984482,0.9894404,0.0005750902,1,meanrev
EOG,2025-01-14,2025-02-26,2025-02-27,1,meanrev,0.009583218,0.9899132,0.0005034839,1,meanrev
EOG,2025-01-15,2025-02-27,2025-02-28,1,meanrev,0.009512012,0.99001724,0.00047073083,1,meanrev
EOG,2025-01-16,2025-02-28,2025-03-03,1,meanrev,0.011857398,0.9873093,0.0008332503,1,meanrev
EOG,2025-01-17,2025-03-03,2025-03-04,1,meanrev,0.10694254,0.88621646,0.00684093,1,meanrev
EOG,2025-01-21,2025-03-04,2025-03-05,1,meanrev,0.05906233,0.93799,0.002947643,1,meanrev
EOG,2025-01-22,2025-03-05,2025-03-06,1,meanrev,0.07500796,0.92146224,0.0035297712,1,meanrev
EOG,2025-01-23,2025-03-06,2025-03-07,1,meanrev,0.052397218,0.943796,0.0038067254,1,meanrev
EOG,2025-01-24,2025-03-07,2025-03-10,1,meanrev,0.02730689,0.9694463,0.0032468946,1,meanrev
EOG,2025-01-27,2025-03-10,2025-03-11,1,meanrev,0.02829763,0.96767664,0.0040257326,1,meanrev
EOG,2025-01-28,2025-03-11,2025-03-12,1,meanrev,0.0652953,0.9307562,0.0039484208,1,meanrev
EOG,2025-01-29,2025-03-12,2025-03-13,1,meanrev,0.22112928,0.77278906,0.0060816454,1,meanrev
EOG,2025-01-30,2025-03-13,2025-03-14,1,meanrev,0.69952476,0.28820184,0.0122734,0,trending
EOG,2025-01-31,2025-03-14,2025-03-17,1,meanrev,0.44369096,0.5479407,0.00836841,1,meanrev
EOG,2025-02-03,2025-03-17,2025-03-18,1,meanrev,0.49897525,0.4885232,0.012501606,0,trending
EOG,2025-02-04,2025-03-18,2025-03-19,1,meanrev,0.61732495,0.36290675,0.01976838,0,trending
EOG,2025-02-05,2025-03-19,2025-03-20,0,trending,0.3180529,0.66337293,0.018574193,1,meanrev
EOG,2025-02-06,2025-03-20,2025-03-21,1,meanrev,0.35395738,0.63637376,0.009668853,1,meanrev
EOG,2025-02-07,2025-03-21,2025-03-24,1,meanrev,0.18250419,0.80984414,0.0076516164,1,meanrev
EOG,2025-02-10,2025-03-24,2025-03-25,1,meanrev,0.031050293,0.96539694,0.0035527702,1,meanrev
EOG,2025-02-11,2025-03-25,2025-03-26,1,meanrev,0.03218408,0.9655805,0.0022354482,1,meanrev
EOG,2025-02-12,2025-03-26,2025-03-27,1,meanrev,0.02442776,0.9728631,0.0027091515,1,meanrev
EOG,2025-02-13,2025-03-27,2025-03-28,1,meanrev,0.024796488,0.97255886,0.0026446194,1,meanrev
EOG,2025-02-14,2025-03-28,2025-03-31,1,meanrev,0.017287282,0.98095006,0.0017627596,1,meanrev
EOG,2025-02-18,2025-03-31,2025-04-01,1,meanrev,0.021877987,0.97705084,0.0010710954,1,meanrev
EOG,2025-02-19,2025-04-01,2025-04-02,1,meanrev,0.0341254,0.96472824,0.0011463191,1,meanrev
EOG,2025-02-20,2025-04-02,2025-04-03,1,meanrev,0.073291324,0.9248596,0.0018490258,1,meanrev
EOG,2025-02-21,2025-04-03,2025-04-04,2,highvol,0.06980967,0.8787301,0.051460236,1,meanrev
EOG,2025-02-24,2025-04-04,2025-04-07,2,highvol,0.011230291,0.0064177695,0.98235196,2,highvol
EOG,2025-02-25,2025-04-07,2025-04-08,2,highvol,0.0024575044,0.0013937661,0.9961487,2,highvol
EOG,2025-02-26,2025-04-08,2025-04-09,2,highvol,0.00133268,0.00066308584,0.99800426,2,highvol
EOG,2025-02-27,2025-04-09,2025-04-10,2,highvol,0.00026960697,0.0002971409,0.9994332,2,highvol
EOG,2025-02-28,2025-04-10,2025-04-11,2,highvol,0.0002486885,0.00019530882,0.999556,2,highvol
EOG,2025-03-03,2025-04-11,2025-04-14,2,highvol,0.00017465178,0.00015778249,0.9996675,2,highvol
EOG,2025-03-04,2025-04-14,2025-04-15,2,highvol,0.00017382152,0.00015164338,0.99967456,2,highvol
EOG,2025-03-05,2025-04-15,2025-04-16,2,highvol,0.00017674497,0.00015152787,0.9996717,2,highvol
EOG,2025-03-06,2025-04-16,2025-04-17,2,highvol,0.00017857278,0.0001543386,0.99966705,2,highvol
EOG,2025-03-07,2025-04-17,2025-04-21,2,highvol,0.00018512116,0.00015859763,0.9996563,2,highvol
EOG,2025-03-10,2025-04-21,2025-04-22,2,highvol,0.00020791205,0.00016007088,0.999632,2,highvol
EOG,2025-03-11,2025-04-22,2025-04-23,2,highvol,0.00021999312,0.0001625429,0.99961746,2,highvol
EOG,2025-03-12,2025-04-23,2025-04-24,2,highvol,0.00023451906,0.00016367182,0.9996018,2,highvol
EOG,2025-03-13,2025-04-24,2025-04-25,2,highvol,0.00024198991,0.00017006481,0.99958795,2,highvol
EOG,2025-03-14,2025-04-25,2025-04-28,2,highvol,0.000271689,0.00017916321,0.9995491,2,highvol
EOG,2025-03-17,2025-04-28,2025-04-29,2,highvol,0.00030454173,0.00019682747,0.9994986,2,highvol
EOG,2025-03-18,2025-04-29,2025-04-30,2,highvol,0.00037953828,0.00021590636,0.99940455,2,highvol
EOG,2025-03-19,2025-04-30,2025-05-01,2,highvol,0.00046688964,0.00022209808,0.999311,2,highvol
EOG,2025-03-20,2025-05-01,2025-05-02,2,highvol,0.00045249978,0.0002501885,0.99929726,2,highvol
EOG,2025-03-21,2025-05-02,2025-05-05,2,highvol,0.0007183523,0.00043321674,0.99884844,2,highvol
EOG,2025-03-24,2025-05-05,2025-05-06,2,highvol,0.0011680082,0.00084617175,0.99798584,2,highvol
EOG,2025-03-25,2025-05-06,2025-05-07,2,highvol,0.002940534,0.0028406458,0.9942188,2,highvol
EOG,2025-03-26,2025-05-07,2025-05-08,2,highvol,0.0068728044,0.0092023555,0.98392487,2,highvol
EOG,2025-03-27,2025-05-08,2025-05-09,1,meanrev,0.039973963,0.13183428,0.8281917,2,highvol
EOG,2025-03-28,2025-05-09,2025-05-12,1,meanrev,0.14673004,0.74831456,0.10495536,1,meanrev
EOG,2025-03-31,2025-05-12,2025-05-13,0,trending,0.27025732,0.6917759,0.03796679,1,meanrev
EOG,2025-04-01,2025-05-13,2025-05-14,1,meanrev,0.64109415,0.32734787,0.031557932,0,trending
EOG,2025-04-02,2025-05-14,2025-05-15,1,meanrev,0.36952898,0.6143029,0.016168157,1,meanrev
EOG,2025-04-03,2025-05-15,2025-05-16,1,meanrev,0.13178855,0.86227477,0.0059366706,1,meanrev
EOG,2025-04-04,2025-05-16,2025-05-19,1,meanrev,0.03082333,0.967107,0.0020696695,1,meanrev
EOG,2025-04-07,2025-05-19,2025-05-20,1,meanrev,0.011698604,0.98741156,0.0008899026,1,meanrev
EOG,2025-04-08,2025-05-20,2025-05-21,1,meanrev,0.0076330528,0.99176437,0.0006025669,1,meanrev
EOG,2025-04-09,2025-05-21,2025-05-22,1,meanrev,0.0074398923,0.99207085,0.0004892954,1,meanrev
EOG,2025-04-10,2025-05-22,2025-05-23,1,meanrev,0.008022957,0.99154097,0.00043606563,1,meanrev
EOG,2025-04-11,2025-05-23,2025-05-27,1,meanrev,0.008860159,0.9907306,0.0004092895,1,meanrev
EOG,2025-04-14,2025-05-27,2025-05-28,1,meanrev,0.008729571,0.99086916,0.00040121243,1,meanrev
EOG,2025-04-15,2025-05-28,2025-05-29,1,meanrev,0.009449854,0.9900973,0.0004528465,1,meanrev
EOG,2025-04-16,2025-05-29,2025-05-30,1,meanrev,0.00973801,0.98977983,0.00048207407,1,meanrev
EOG,2025-04-17,2025-05-30,2025-06-02,1,meanrev,0.011804119,0.9876143,0.00058163976,1,meanrev
EOG,2025-04-21,2025-06-02,2025-06-03,1,meanrev,0.0081527205,0.99141943,0.0004278045,1,meanrev
EOG,2025-04-22,2025-06-03,2025-06-04,1,meanrev,0.006959034,0.99252146,0.00051953,1,meanrev
EOG,2025-04-23,2025-06-04,2025-06-05,1,meanrev,0.00988279,0.9896108,0.0005064089,1,meanrev
EOG,2025-04-24,2025-06-05,2025-06-06,1,meanrev,0.011281096,0.98811674,0.0006021472,1,meanrev
EOG,2025-04-25,2025-06-06,2025-06-09,1,meanrev,0.008866201,0.9904083,0.000725541,1,meanrev
